"Country","Sex","Year","Age group","Mean height","Mean height lower 95% uncertainty interval","Mean height upper 95% uncertainty interval","Mean height standard error"
"Syrian Arab Republic","Girls",1993,5,106.8438748,100.0548353,113.5842072,3.439915468
"Syrian Arab Republic","Girls",1993,6,112.7945201,106.6108974,118.8906754,3.133664584
"Syrian Arab Republic","Girls",1993,7,118.3254353,112.6033387,124.1077533,2.936536733
"Syrian Arab Republic","Girls",1993,8,123.7112139,118.1566373,129.1767045,2.818340529
"Syrian Arab Republic","Girls",1993,9,129.2221849,123.7075432,134.550919,2.753119122
"Syrian Arab Republic","Girls",1993,10,135.1154488,129.6454957,140.3855872,2.719978316
"Syrian Arab Republic","Girls",1993,11,141.3877938,135.9707477,146.6295896,2.708088529
"Syrian Arab Republic","Girls",1993,12,147.0040979,141.6316958,152.2902765,2.715987352
"Syrian Arab Republic","Girls",1993,13,150.9663821,145.4876721,156.336583,2.750395655
"Syrian Arab Republic","Girls",1993,14,153.4313125,147.8333097,158.9032264,2.842468479
"Syrian Arab Republic","Girls",1993,15,154.8134022,148.7560121,160.6015097,3.045423776
"Syrian Arab Republic","Girls",1993,16,155.5447941,148.8804457,161.7732522,3.292436775
"Syrian Arab Republic","Girls",1993,17,156.0087402,148.9452436,163.0306696,3.560198292
"Syrian Arab Republic","Girls",1993,18,156.4780902,148.8218376,164.3402358,3.913775008
"Syrian Arab Republic","Girls",1993,19,157.1697138,148.8325398,166.495658,4.47370517
"Syrian Arab Republic","Girls",1994,5,106.9048608,100.1301588,113.6535001,3.439863827
"Syrian Arab Republic","Girls",1994,6,112.8449128,106.6985886,119.0002721,3.134204082
"Syrian Arab Republic","Girls",1994,7,118.3677975,112.6211535,124.1559702,2.937614609
"Syrian Arab Republic","Girls",1994,8,123.7487284,118.1764209,129.2373137,2.818731234
"Syrian Arab Republic","Girls",1994,9,129.2589058,123.7650623,134.5771683,2.752608522
"Syrian Arab Republic","Girls",1994,10,135.1550857,129.6711512,140.4033009,2.720196488
"Syrian Arab Republic","Girls",1994,11,141.4328962,135.9904968,146.6893388,2.708482044
"Syrian Arab Republic","Girls",1994,12,147.0568094,141.6404726,152.3661741,2.715786281
"Syrian Arab Republic","Girls",1994,13,151.0275549,145.5746385,156.3744359,2.749122186
"Syrian Arab Republic","Girls",1994,14,153.4952359,147.8642926,158.9895746,2.840867607
"Syrian Arab Republic","Girls",1994,15,154.8781479,148.8452248,160.675034,3.042809632
"Syrian Arab Republic","Girls",1994,16,155.6120724,149.0096195,161.8506158,3.288423326
"Syrian Arab Republic","Girls",1994,17,156.0789081,148.9989517,163.0992481,3.555061282
"Syrian Arab Republic","Girls",1994,18,156.5515198,148.9493933,164.3912702,3.906908402
"Syrian Arab Republic","Girls",1994,19,157.2466875,148.9468051,166.5696641,4.465473016
"Syrian Arab Republic","Girls",1995,5,106.9783084,100.193248,113.6805267,3.439321316
"Syrian Arab Republic","Girls",1995,6,112.9058988,106.7269457,119.0664595,3.134266308
"Syrian Arab Republic","Girls",1995,7,118.4181902,112.6753787,124.2085714,2.938323223
"Syrian Arab Republic","Girls",1995,8,123.7910906,118.214834,129.3077758,2.819912718
"Syrian Arab Republic","Girls",1995,9,129.2964204,123.8020635,134.6248505,2.752992892
"Syrian Arab Republic","Girls",1995,10,135.1918066,129.704531,140.456047,2.719732931
"Syrian Arab Republic","Girls",1995,11,141.4725331,136.0314909,146.7762344,2.708699107
"Syrian Arab Republic","Girls",1995,12,147.1019119,141.6855392,152.4039369,2.716150503
"Syrian Arab Republic","Girls",1995,13,151.0802665,145.6275431,156.4547032,2.748884559
"Syrian Arab Republic","Girls",1995,14,153.5564087,147.9088996,159.02707,2.839787596
"Syrian Arab Republic","Girls",1995,15,154.9420713,148.914086,160.693201,3.04159207
"Syrian Arab Republic","Girls",1995,16,155.6768181,149.0617708,161.9410716,3.286253565
"Syrian Arab Republic","Girls",1995,17,156.1461864,149.0640486,163.1409291,3.551602354
"Syrian Arab Republic","Girls",1995,18,156.6216878,149.016936,164.5152374,3.902439617
"Syrian Arab Republic","Girls",1995,19,157.3201172,149.0251244,166.6281943,4.45973659
"Syrian Arab Republic","Girls",1996,5,107.067802,100.2513655,113.7893504,3.438574809
"Syrian Arab Republic","Girls",1996,6,112.9793464,106.8162294,119.1236796,3.133916809
"Syrian Arab Republic","Girls",1996,7,118.4791762,112.7230417,124.2553223,2.93850955
"Syrian Arab Republic","Girls",1996,8,123.8414833,118.2605404,129.3852112,2.820735162
"Syrian Arab Republic","Girls",1996,9,129.3387826,123.8655321,134.6650609,2.754201719
"Syrian Arab Republic","Girls",1996,10,135.2293212,129.7662626,140.5303918,2.720083682
"Syrian Arab Republic","Girls",1996,11,141.509254,136.0698344,146.7958994,2.708271862
"Syrian Arab Republic","Girls",1996,12,147.1415488,141.7340034,152.4349543,2.716330158
"Syrian Arab Republic","Girls",1996,13,151.1253689,145.6683456,156.4830656,2.749130432
"Syrian Arab Republic","Girls",1996,14,153.6091202,147.9627016,159.0923132,2.839609264
"Syrian Arab Republic","Girls",1996,15,155.0032441,148.9643354,160.7751796,3.040844032
"Syrian Arab Republic","Girls",1996,16,155.7407414,149.168345,161.989123,3.285339205
"Syrian Arab Republic","Girls",1996,17,156.2109321,149.1461793,163.1627218,3.549875118
"Syrian Arab Republic","Girls",1996,18,156.688966,149.0915594,164.4986953,3.899566362
"Syrian Arab Republic","Girls",1996,19,157.3902851,149.1173381,166.6625517,4.456081117
"Syrian Arab Republic","Girls",1997,5,107.170604,100.3447005,113.9272299,3.437201986
"Syrian Arab Republic","Girls",1997,6,113.0688399,106.8780482,119.238755,3.133380611
"Syrian Arab Republic","Girls",1997,7,118.5526238,112.7893666,124.3132254,2.938367183
"Syrian Arab Republic","Girls",1997,8,123.9024693,118.3589851,129.4042663,2.82102557
"Syrian Arab Republic","Girls",1997,9,129.3891753,123.9526848,134.7396122,2.755060156
"Syrian Arab Republic","Girls",1997,10,135.2716834,129.8769588,140.5508798,2.721277116
"Syrian Arab Republic","Girls",1997,11,141.5467686,136.0912188,146.8389564,2.708582667
"Syrian Arab Republic","Girls",1997,12,147.1782697,141.7849044,152.44187,2.715914292
"Syrian Arab Republic","Girls",1997,13,151.1650058,145.7122208,156.5184261,2.749183987
"Syrian Arab Republic","Girls",1997,14,153.6542226,148.0026816,159.128698,2.839806648
"Syrian Arab Republic","Girls",1997,15,155.0559556,149.0405861,160.811738,3.040791312
"Syrian Arab Republic","Girls",1997,16,155.8019142,149.3101833,162.0207224,3.284794141
"Syrian Arab Republic","Girls",1997,17,156.2748554,149.2525785,163.2168873,3.5492655
"Syrian Arab Republic","Girls",1997,18,156.7537117,149.2265977,164.5562965,3.898371048
"Syrian Arab Republic","Girls",1997,19,157.4575634,149.2206751,166.6940845,4.453903929
"Syrian Arab Republic","Girls",1998,5,107.2809463,100.4995684,114.040272,3.435162805
"Syrian Arab Republic","Girls",1998,6,113.171642,106.9902799,119.3618321,3.132081881
"Syrian Arab Republic","Girls",1998,7,118.6421173,112.8537839,124.3814031,2.938063155
"Syrian Arab Republic","Girls",1998,8,123.9759169,118.383962,129.4493417,2.821061878
"Syrian Arab Republic","Girls",1998,9,129.4501612,123.9920406,134.7390669,2.755413754
"Syrian Arab Republic","Girls",1998,10,135.3220761,129.8947081,140.6205342,2.722128811
"Syrian Arab Republic","Girls",1998,11,141.5891308,136.2140186,146.8660377,2.709751334
"Syrian Arab Republic","Girls",1998,12,147.2157842,141.8202448,152.4882865,2.716169221
"Syrian Arab Republic","Girls",1998,13,151.2017267,145.7432096,156.546478,2.748703631
"Syrian Arab Republic","Girls",1998,14,153.6938595,148.0141244,159.1716005,2.839879771
"Syrian Arab Republic","Girls",1998,15,155.101058,149.1373546,160.8619814,3.040947739
"Syrian Arab Republic","Girls",1998,16,155.8546258,149.3046949,162.1315393,3.284758477
"Syrian Arab Republic","Girls",1998,17,156.3360282,149.3197182,163.2531861,3.548917477
"Syrian Arab Republic","Girls",1998,18,156.8176351,149.3216381,164.6099481,3.898131329
"Syrian Arab Republic","Girls",1998,19,157.5223091,149.2886831,166.7261744,4.453355607
"Syrian Arab Republic","Girls",1999,5,107.3945564,100.5796736,114.1517751,3.432453434
"Syrian Arab Republic","Girls",1999,6,113.2819842,107.1102219,119.4625896,3.130007914
"Syrian Arab Republic","Girls",1999,7,118.7449194,112.9089207,124.4696139,2.936901915
"Syrian Arab Republic","Girls",1999,8,124.0654105,118.4664891,129.5220481,2.820962104
"Syrian Arab Republic","Girls",1999,9,129.5236088,124.0747931,134.7976682,2.755569964
"Syrian Arab Republic","Girls",1999,10,135.383062,129.931095,140.6780697,2.722523885
"Syrian Arab Republic","Girls",1999,11,141.6395235,136.226412,146.9413755,2.710592949
"Syrian Arab Republic","Girls",1999,12,147.2581464,141.8539492,152.5477141,2.717298198
"Syrian Arab Republic","Girls",1999,13,151.2392412,145.7921134,156.5711287,2.74885043
"Syrian Arab Republic","Girls",1999,14,153.7305805,148.02826,159.1880261,2.839517375
"Syrian Arab Republic","Girls",1999,15,155.1406949,149.1175638,160.8915942,3.040986794
"Syrian Arab Republic","Girls",1999,16,155.8997282,149.3065335,162.199672,3.284770173
"Syrian Arab Republic","Girls",1999,17,156.3887398,149.3549849,163.2978509,3.548947425
"Syrian Arab Republic","Girls",1999,18,156.8788079,149.3596693,164.6323774,3.898046455
"Syrian Arab Republic","Girls",1999,19,157.5862325,149.3455978,166.7862572,4.453565343
"Syrian Arab Republic","Girls",2000,5,107.5179997,100.6887099,114.2308852,3.429685433
"Syrian Arab Republic","Girls",2000,6,113.3955944,107.1927049,119.5421016,3.127202696
"Syrian Arab Republic","Girls",2000,7,118.8552616,113.0263413,124.5603102,2.934874275
"Syrian Arab Republic","Girls",2000,8,124.1682125,118.5633335,129.5866743,2.819947294
"Syrian Arab Republic","Girls",2000,9,129.6131024,124.1468825,134.8990929,2.755609019
"Syrian Arab Republic","Girls",2000,10,135.4565096,130.0196884,140.7469209,2.722756675
"Syrian Arab Republic","Girls",2000,11,141.7005094,136.2516735,146.995083,2.711030135
"Syrian Arab Republic","Girls",2000,12,147.3085391,141.8910004,152.6022577,2.718113647
"Syrian Arab Republic","Girls",2000,13,151.2816034,145.8195482,156.5923288,2.749899137
"Syrian Arab Republic","Girls",2000,14,153.768095,148.0690974,159.2423898,2.839756711
"Syrian Arab Republic","Girls",2000,15,155.1774158,149.112798,160.9480474,3.040667231
"Syrian Arab Republic","Girls",2000,16,155.9393651,149.3428245,162.2613115,3.284678386
"Syrian Arab Republic","Girls",2000,17,156.4338422,149.4261395,163.3910548,3.548846898
"Syrian Arab Republic","Girls",2000,18,156.9315194,149.412537,164.6734159,3.898198485
"Syrian Arab Republic","Girls",2000,19,157.6474053,149.3850912,166.8548573,4.453815331
"Syrian Arab Republic","Girls",2001,5,107.6483917,100.8212644,114.3708219,3.427293453
"Syrian Arab Republic","Girls",2001,6,113.5190376,107.3112836,119.6808234,3.124384798
"Syrian Arab Republic","Girls",2001,7,118.9688718,113.1646825,124.703896,2.932044917
"Syrian Arab Republic","Girls",2001,8,124.2785548,118.6506587,129.7039822,2.818008301
"Syrian Arab Republic","Girls",2001,9,129.7159044,124.2630243,134.9996608,2.754701161
"Syrian Arab Republic","Girls",2001,10,135.5460032,130.1119743,140.8470924,2.722880182
"Syrian Arab Republic","Girls",2001,11,141.773957,136.3513536,147.0720508,2.7113188
"Syrian Arab Republic","Girls",2001,12,147.3695251,141.9397909,152.6555568,2.718578331
"Syrian Arab Republic","Girls",2001,13,151.3319961,145.8599512,156.6542648,2.750636442
"Syrian Arab Republic","Girls",2001,14,153.8104572,148.1028236,159.3121338,2.840912876
"Syrian Arab Republic","Girls",2001,15,155.2149304,149.1332312,161.0202572,3.040842044
"Syrian Arab Republic","Girls",2001,16,155.976086,149.384062,162.2830217,3.284243048
"Syrian Arab Republic","Girls",2001,17,156.4734791,149.4373506,163.4400949,3.548702807
"Syrian Arab Republic","Girls",2001,18,156.9766219,149.4774143,164.7066785,3.89804101
"Syrian Arab Republic","Girls",2001,19,157.7001168,149.4718724,166.9332467,4.454126518
"Syrian Arab Republic","Girls",2002,5,107.7888736,100.9698895,114.506076,3.42563082
"Syrian Arab Republic","Girls",2002,6,113.6494297,107.4695873,119.7965165,3.121911329
"Syrian Arab Republic","Girls",2002,7,119.092315,113.2795468,124.790339,2.929262755
"Syrian Arab Republic","Girls",2002,8,124.3921649,118.7698356,129.7895142,2.81519817
"Syrian Arab Republic","Girls",2002,9,129.8262467,124.358421,135.1211077,2.752851157
"Syrian Arab Republic","Girls",2002,10,135.6488052,130.2141472,140.9541917,2.722047998
"Syrian Arab Republic","Girls",2002,11,141.8634506,136.4597344,147.1242683,2.711493285
"Syrian Arab Republic","Girls",2002,12,147.4429727,142.0260959,152.7498386,2.718891097
"Syrian Arab Republic","Girls",2002,13,151.3929821,145.9062818,156.7379672,2.751070662
"Syrian Arab Republic","Girls",2002,14,153.8608499,148.1423174,159.367153,2.841728301
"Syrian Arab Republic","Girls",2002,15,155.2572926,149.1614049,161.0956932,3.041962989
"Syrian Arab Republic","Girls",2002,16,156.0136005,149.4385683,162.3133967,3.284142092
"Syrian Arab Republic","Girls",2002,17,156.5102,149.4387191,163.4687756,3.548233001
"Syrian Arab Republic","Girls",2002,18,157.0162588,149.5195391,164.755482,3.89790749
"Syrian Arab Republic","Girls",2002,19,157.7452192,149.5207667,166.9893259,4.453965893
"Syrian Arab Republic","Girls",2003,5,107.9414376,101.1305134,114.6455814,3.424406887
"Syrian Arab Republic","Girls",2003,6,113.7899116,107.5581487,119.9754353,3.120310351
"Syrian Arab Republic","Girls",2003,7,119.2227071,113.3983513,124.9104714,2.926801179
"Syrian Arab Republic","Girls",2003,8,124.5156082,118.8847107,129.8656361,2.812497027
"Syrian Arab Republic","Girls",2003,9,129.9398568,124.4509827,135.2245408,2.750072443
"Syrian Arab Republic","Girls",2003,10,135.7591475,130.3956254,141.0708368,2.720276085
"Syrian Arab Republic","Girls",2003,11,141.9662526,136.5651023,147.2301978,2.710728526
"Syrian Arab Republic","Girls",2003,12,147.5324662,142.1310986,152.8330126,2.719075549
"Syrian Arab Republic","Girls",2003,13,151.4664297,145.9967138,156.8403762,2.751326753
"Syrian Arab Republic","Girls",2003,14,153.9218359,148.2157484,159.4372674,2.842284915
"Syrian Arab Republic","Girls",2003,15,155.3076853,149.2406388,161.1699648,3.042639952
"Syrian Arab Republic","Girls",2003,16,156.0559627,149.4816651,162.3642501,3.285057023
"Syrian Arab Republic","Girls",2003,17,156.5477146,149.4993665,163.5044594,3.54795428
"Syrian Arab Republic","Girls",2003,18,157.0529797,149.5505809,164.8171917,3.897461765
"Syrian Arab Republic","Girls",2003,19,157.7848561,149.5780485,167.0063094,4.453886832
"Syrian Arab Republic","Girls",2004,5,108.1029143,101.2991837,114.7975659,3.423607515
"Syrian Arab Republic","Girls",2004,6,113.9424756,107.7318099,120.0956618,3.119352537
"Syrian Arab Republic","Girls",2004,7,119.363189,113.5197972,125.0423345,2.925340816
"Syrian Arab Republic","Girls",2004,8,124.6460002,119.0362721,130.0036883,2.810089256
"Syrian Arab Republic","Girls",2004,9,130.0633001,124.5715887,135.36565,2.747455873
"Syrian Arab Republic","Girls",2004,10,135.8727576,130.4759371,141.1588479,2.7175386
"Syrian Arab Republic","Girls",2004,11,142.0765949,136.6522755,147.3611426,2.709025764
"Syrian Arab Republic","Girls",2004,12,147.6352683,142.2723993,152.9648663,2.718373488
"Syrian Arab Republic","Girls",2004,13,151.5559233,146.0735727,156.9251567,2.751429854
"Syrian Arab Republic","Girls",2004,14,153.9952835,148.3002129,159.500437,2.842619101
"Syrian Arab Republic","Girls",2004,15,155.3686712,149.3315462,161.2345133,3.043140048
"Syrian Arab Republic","Girls",2004,16,156.1063554,149.5455682,162.451437,3.285458691
"Syrian Arab Republic","Girls",2004,17,156.5900768,149.5408765,163.528075,3.548724213
"Syrian Arab Republic","Girls",2004,18,157.0904942,149.5479374,164.8197283,3.897059228
"Syrian Arab Republic","Girls",2004,19,157.821577,149.5868892,167.0104303,4.453499938
"Syrian Arab Republic","Girls",2005,5,108.2715168,101.4739762,114.932817,3.424015233
"Syrian Arab Republic","Girls",2005,6,114.1039523,107.9021476,120.1579618,3.118868147
"Syrian Arab Republic","Girls",2005,7,119.515753,113.699141,125.1789954,2.924696709
"Syrian Arab Republic","Girls",2005,8,124.7864821,119.1970108,130.1529514,2.808788622
"Syrian Arab Republic","Girls",2005,9,130.1936922,124.7047839,135.4288391,2.745091861
"Syrian Arab Republic","Girls",2005,10,135.9962009,130.5613546,141.2222807,2.715007642
"Syrian Arab Republic","Girls",2005,11,142.190205,136.7409676,147.4571551,2.706346398
"Syrian Arab Republic","Girls",2005,12,147.7456105,142.3568317,153.0930281,2.716735231
"Syrian Arab Republic","Girls",2005,13,151.6587253,146.1811432,157.0188633,2.750764522
"Syrian Arab Republic","Girls",2005,14,154.084777,148.3520043,159.5869207,2.842741574
"Syrian Arab Republic","Girls",2005,15,155.4421188,149.3666365,161.3120521,3.043372283
"Syrian Arab Republic","Girls",2005,16,156.1673414,149.5653254,162.5603873,3.285716204
"Syrian Arab Republic","Girls",2005,17,156.6404695,149.5900803,163.5770793,3.54898611
"Syrian Arab Republic","Girls",2005,18,157.1328564,149.577244,164.8687264,3.89771105
"Syrian Arab Republic","Girls",2005,19,157.8590916,149.6081054,167.0070998,4.45297913
"Syrian Arab Republic","Girls",2006,5,108.439343,101.6464712,115.0928531,3.425654536
"Syrian Arab Republic","Girls",2006,6,114.2725548,108.0216848,120.2772895,3.119633394
"Syrian Arab Republic","Girls",2006,7,119.6772297,113.8786648,125.2839064,2.924550503
"Syrian Arab Republic","Girls",2006,8,124.9390462,119.3404786,130.2945997,2.808425548
"Syrian Arab Republic","Girls",2006,9,130.334174,124.8692567,135.5722653,2.743913762
"Syrian Arab Republic","Girls",2006,10,136.126593,130.7093622,141.3476935,2.712682046
"Syrian Arab Republic","Girls",2006,11,142.3136483,136.8713273,147.596925,2.70391233
"Syrian Arab Republic","Girls",2006,12,147.8592207,142.3943978,153.1755725,2.714126392
"Syrian Arab Republic","Girls",2006,13,151.7690676,146.3201029,157.1711953,2.749166267
"Syrian Arab Republic","Girls",2006,14,154.1875791,148.4623428,159.7127427,2.842319506
"Syrian Arab Republic","Girls",2006,15,155.5316124,149.412041,161.3763564,3.043365483
"Syrian Arab Republic","Girls",2006,16,156.240789,149.6384766,162.6752794,3.28573198
"Syrian Arab Republic","Girls",2006,17,156.7014554,149.6776625,163.6697703,3.549094997
"Syrian Arab Republic","Girls",2006,18,157.1832491,149.6487079,164.9134644,3.897861579
"Syrian Arab Republic","Girls",2006,19,157.9014538,149.6380277,167.0457627,4.453503676
"Syrian Arab Republic","Girls",2007,5,108.6035164,101.8482958,115.2091134,3.428298959
"Syrian Arab Republic","Girls",2007,6,114.440381,108.1707263,120.4294215,3.12173324
"Syrian Arab Republic","Girls",2007,7,119.8458322,114.0177986,125.4496495,2.925685163
"Syrian Arab Republic","Girls",2007,8,125.1005228,119.5298914,130.4543468,2.808585162
"Syrian Arab Republic","Girls",2007,9,130.4867381,125.0120978,135.7656274,2.743732479
"Syrian Arab Republic","Girls",2007,10,136.2670748,130.8344195,141.5035951,2.711588297
"Syrian Arab Republic","Girls",2007,11,142.4440404,137.0152992,147.7192183,2.701637292
"Syrian Arab Republic","Girls",2007,12,147.982664,142.5619612,153.3460356,2.711797968
"Syrian Arab Republic","Girls",2007,13,151.8826777,146.3891483,157.299384,2.746621901
"Syrian Arab Republic","Girls",2007,14,154.2979213,148.5522949,159.8298904,2.840947612
"Syrian Arab Republic","Girls",2007,15,155.6344144,149.4738852,161.4750378,3.043022421
"Syrian Arab Republic","Girls",2007,16,156.3302826,149.7174883,162.7788734,3.285561291
"Syrian Arab Republic","Girls",2007,17,156.774903,149.7485607,163.7524191,3.54903655
"Syrian Arab Republic","Girls",2007,18,157.2442351,149.7388401,164.9583782,3.897816264
"Syrian Arab Republic","Girls",2007,19,157.9518465,149.7266741,167.0551279,4.453528409
"Syrian Arab Republic","Girls",2008,5,108.7586434,101.9636977,115.3701875,3.432158234
"Syrian Arab Republic","Girls",2008,6,114.6045544,108.3844677,120.5846309,3.125020504
"Syrian Arab Republic","Girls",2008,7,120.0136584,114.1576193,125.5959938,2.928193778
"Syrian Arab Republic","Girls",2008,8,125.2691253,119.7013358,130.5818194,2.810048962
"Syrian Arab Republic","Girls",2008,9,130.6482148,125.1619584,135.9234494,2.744121203
"Syrian Arab Republic","Girls",2008,10,136.4196389,130.9619264,141.6611098,2.711490136
"Syrian Arab Republic","Girls",2008,11,142.5845222,137.0909276,147.8493056,2.700603755
"Syrian Arab Republic","Girls",2008,12,148.113056,142.669461,153.4393716,2.709572607
"Syrian Arab Republic","Girls",2008,13,152.006121,146.5078662,157.428838,2.744408238
"Syrian Arab Republic","Girls",2008,14,154.4115315,148.6744651,159.9013546,2.838667719
"Syrian Arab Republic","Girls",2008,15,155.7447567,149.5620156,161.6049732,3.041698562
"Syrian Arab Republic","Girls",2008,16,156.4330846,149.808321,162.8627228,3.285207194
"Syrian Arab Republic","Girls",2008,17,156.8643966,149.8262779,163.846831,3.548813382
"Syrian Arab Republic","Girls",2008,18,157.3176827,149.7974574,164.9832561,3.89772055
"Syrian Arab Republic","Girls",2008,19,158.0128324,149.7872729,167.0823582,4.45330388
"Syrian Arab Republic","Girls",2009,5,108.9044646,102.0894378,115.5375673,3.438622021
"Syrian Arab Republic","Girls",2009,6,114.7596814,108.5198222,120.7208082,3.129650435
"Syrian Arab Republic","Girls",2009,7,120.1778318,114.3322514,125.7529139,2.932033143
"Syrian Arab Republic","Girls",2009,8,125.4369515,119.852735,130.7091382,2.81288955
"Syrian Arab Republic","Girls",2009,9,130.8168173,125.3212908,136.0508552,2.745834752
"Syrian Arab Republic","Girls",2009,10,136.5811156,131.1263526,141.8065543,2.712019189
"Syrian Arab Republic","Girls",2009,11,142.7370863,137.2579986,148.0230964,2.700509927
"Syrian Arab Republic","Girls",2009,12,148.2535379,142.7874148,153.5523167,2.70856968
"Syrian Arab Republic","Girls",2009,13,152.136513,146.6166656,157.5402425,2.742215552
"Syrian Arab Republic","Girls",2009,14,154.5349747,148.7809219,160.0319444,2.836753025
"Syrian Arab Republic","Girls",2009,15,155.8583668,149.6798089,161.7117324,3.039573474
"Syrian Arab Republic","Girls",2009,16,156.5434269,149.8919726,162.9363516,3.283884292
"Syrian Arab Republic","Girls",2009,17,156.9671986,149.9352232,163.935968,3.548538668
"Syrian Arab Republic","Girls",2009,18,157.4071762,149.8770963,165.1060446,3.897462421
"Syrian Arab Republic","Girls",2009,19,158.08628,149.8499432,167.1318013,4.453184616
"Syrian Arab Republic","Girls",2010,5,109.0429093,102.2202142,115.7605214,3.447591106
"Syrian Arab Republic","Girls",2010,6,114.9055026,108.6809117,120.8637514,3.137259191
"Syrian Arab Republic","Girls",2010,7,120.3329588,114.49,125.9337868,2.937338829
"Syrian Arab Republic","Girls",2010,8,125.6011249,119.9791155,130.9569714,2.817164312
"Syrian Arab Republic","Girls",2010,9,130.9846435,125.4878984,136.2254164,2.748920916
"Syrian Arab Republic","Girls",2010,10,136.7497181,131.3028371,142.0135299,2.7138977
"Syrian Arab Republic","Girls",2010,11,142.898563,137.4433231,148.1751785,2.701092468
"Syrian Arab Republic","Girls",2010,12,148.4061019,142.9588842,153.7398814,2.708402629
"Syrian Arab Republic","Girls",2010,13,152.2769949,146.7644073,157.6560896,2.741200262
"Syrian Arab Republic","Girls",2010,14,154.6653668,148.9382433,160.164533,2.834770713
"Syrian Arab Republic","Girls",2010,15,155.9818101,149.799293,161.8539374,3.037818716
"Syrian Arab Republic","Girls",2010,16,156.657037,150.0005077,163.0451392,3.281897394
"Syrian Arab Republic","Girls",2010,17,157.0775409,150.031631,163.9947369,3.547331416
"Syrian Arab Republic","Girls",2010,18,157.5099783,149.9686148,165.2091914,3.897276906
"Syrian Arab Republic","Girls",2010,19,158.1757736,149.9500586,167.2358979,4.452912337
"Syrian Arab Republic","Girls",2011,5,109.1744449,102.3237446,115.9437044,3.458898578
"Syrian Arab Republic","Girls",2011,6,115.0439473,108.7292453,121.0795566,3.147607412
"Syrian Arab Republic","Girls",2011,7,120.47878,114.5871659,126.0641345,2.945899692
"Syrian Arab Republic","Girls",2011,8,125.7562519,120.1246317,131.0819551,2.823009038
"Syrian Arab Republic","Girls",2011,9,131.1488169,125.6438749,136.3797818,2.753511774
"Syrian Arab Republic","Girls",2011,10,136.9175443,131.4355345,142.1553326,2.71713204
"Syrian Arab Republic","Girls",2011,11,143.0671655,137.6148436,148.3102844,2.703056603
"Syrian Arab Republic","Girls",2011,12,148.5675786,143.0720708,153.9053452,2.708956864
"Syrian Arab Republic","Girls",2011,13,152.429559,146.9171424,157.8035581,2.740885108
"Syrian Arab Republic","Girls",2011,14,154.8058486,149.0671605,160.294209,2.833825485
"Syrian Arab Republic","Girls",2011,15,156.1122022,149.9166491,161.9968167,3.035890207
"Syrian Arab Republic","Girls",2011,16,156.7804803,150.0931157,163.1390475,3.280308556
"Syrian Arab Republic","Girls",2011,17,157.191151,150.1367834,164.0921231,3.545562631
"Syrian Arab Republic","Girls",2011,18,157.6203205,150.0880214,165.3546358,3.896242886
"Syrian Arab Republic","Girls",2011,19,158.2785756,150.0707351,167.3461256,4.45281936
"Syrian Arab Republic","Girls",2012,5,109.3005525,102.4787738,116.0484248,3.473831504
"Syrian Arab Republic","Girls",2012,6,115.1754829,108.8262669,121.2110563,3.16054452
"Syrian Arab Republic","Girls",2012,7,120.6172247,114.6684363,126.1949364,2.957359557
"Syrian Arab Republic","Girls",2012,8,125.9020731,120.2132941,131.2502766,2.832290763
"Syrian Arab Republic","Girls",2012,9,131.3039439,125.7546511,136.515312,2.759746792
"Syrian Arab Republic","Girls",2012,10,137.0817177,131.5854843,142.381506,2.721913393
"Syrian Arab Republic","Girls",2012,11,143.2349917,137.7706726,148.4820899,2.706334092
"Syrian Arab Republic","Girls",2012,12,148.7361811,143.2263851,154.0469855,2.710928172
"Syrian Arab Republic","Girls",2012,13,152.5910356,147.0999464,157.9772267,2.741334818
"Syrian Arab Republic","Girls",2012,14,154.9584127,149.2270008,160.5007065,2.833334952
"Syrian Arab Republic","Girls",2012,15,156.252684,150.0319897,162.1698523,3.034821398
"Syrian Arab Republic","Girls",2012,16,156.9108723,150.2547938,163.2632029,3.278412548
"Syrian Arab Republic","Girls",2012,17,157.3145943,150.2961193,164.2644251,3.544180634
"Syrian Arab Republic","Girls",2012,18,157.7339307,150.1976542,165.4961397,3.89474676
"Syrian Arab Republic","Girls",2012,19,158.3889179,150.1806298,167.4804618,4.452003019
"Syrian Arab Republic","Girls",2013,5,109.4261775,102.5946676,116.1405787,3.491817886
"Syrian Arab Republic","Girls",2013,6,115.3015905,108.9755043,121.3435939,3.17733728
"Syrian Arab Republic","Girls",2013,7,120.7487603,114.7714733,126.3567499,2.971586549
"Syrian Arab Republic","Girls",2013,8,126.0405179,120.288554,131.3846899,2.844572763
"Syrian Arab Republic","Girls",2013,9,131.4497651,125.8681293,136.7173678,2.769528176
"Syrian Arab Republic","Girls",2013,10,137.2368446,131.716986,142.5209391,2.728394347
"Syrian Arab Republic","Girls",2013,11,143.3991651,137.9288568,148.6654432,2.711177126
"Syrian Arab Republic","Girls",2013,12,148.9040073,143.4179866,154.2118572,2.714149555
"Syrian Arab Republic","Girls",2013,13,152.7596381,147.1903596,158.1421607,2.743237434
"Syrian Arab Republic","Girls",2013,14,155.1198894,149.323392,160.678264,2.833597256
"Syrian Arab Republic","Girls",2013,15,156.4052481,150.2224832,162.3215132,3.03385685
